create table categories
(
    id            smallint    not null
        constraint pk_categories
            primary key,
    category_name varchar(25) not null,
    description   text
);

alter table categories
    owner to postgres;

create table products
(
    id             smallint    not null
        constraint pk_products
            primary key,
    product_name   varchar(40) not null,
    category_id    smallint    not null
        constraint fk_products_categories
            references categories,
    unit_price     real,
    units_in_stock smallint
);

alter table products
    owner to postgres;

create table users
(
    id       integer not null
        primary key,
    email    varchar(255),
    password varchar(255),
    username varchar(255)
);

alter table users
    owner to postgres;

create table customers
(
    birthday   timestamp,
    first_name varchar(255),
    gender     varchar(255),
    last_name  varchar(255),
    user_id    integer not null
        primary key
        constraint fkrh1g1a20omjmn6kurd35o3eit
            references users
);

alter table customers
    owner to postgres;

INSERT INTO public.categories (id, category_name, description) VALUES (1, 'Beverages', 'Soft drinks, coffees, teas, beers, and ales');
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (29, 'Thüringer Rostbratwurst', 6, 123.79, 0);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (30, 'Nord-Ost Matjeshering', 8, 25.89, 10);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (31, 'Gorgonzola Telino', 4, 12.5, 0);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (32, 'Mascarpone Fabioli', 4, 32, 9);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (33, 'Geitost', 4, 2.5, 112);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (34, 'Sasquatch Ale', 1, 14, 111);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (35, 'Steeleye Stout', 1, 18, 20);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (36, 'Inlagd Sill', 8, 19, 112);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (37, 'Gravad lax', 8, 26, 11);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (38, 'Côte de Blaye', 1, 263.5, 17);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (39, 'Chartreuse verte', 1, 18, 69);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (40, 'Boston Crab Meat', 8, 18.4, 123);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (41, 'Jack''s New England Clam Chowder', 8, 9.65, 85);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (42, 'Singaporean Hokkien Fried Mee', 5, 14, 26);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (43, 'Ipoh Coffee', 1, 46, 17);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (44, 'Gula Malacca', 2, 19.45, 27);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (45, 'Rogede sild', 8, 9.5, 5);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (46, 'Spegesild', 8, 12, 95);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (47, 'Zaanse koeken', 3, 9.5, 36);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (48, 'Chocolade', 3, 12.75, 15);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (49, 'Maxilaku', 3, 20, 10);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (50, 'Valkoinen suklaa', 3, 16.25, 65);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (51, 'Manjimup Dried Apples', 7, 53, 20);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (52, 'Filo Mix', 5, 7, 38);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (53, 'Perth Pasties', 6, 32.8, 0);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (54, 'Tourtière', 6, 7.45, 21);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (55, 'Pâté chinois', 6, 24, 115);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (56, 'Gnocchi di nonna Alice', 5, 38, 21);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (57, 'Ravioli Angelo', 5, 19.5, 36);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (58, 'Escargots de Bourgogne', 8, 13.25, 62);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (59, 'Raclette Courdavault', 4, 55, 79);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (60, 'Camembert Pierrot', 4, 34, 19);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (61, 'Sirop d''érable', 2, 28.5, 113);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (62, 'Tarte au sucre', 3, 49.3, 17);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (63, 'Vegie-spread', 2, 43.9, 24);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (64, 'Wimmers gute Semmelknödel', 5, 33.25, 22);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (65, 'Louisiana Fiery Hot Pepper Sauce', 2, 21.05, 76);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (66, 'Louisiana Hot Spiced Okra', 2, 17, 4);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (67, 'Laughing Lumberjack Lager', 1, 14, 52);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (68, 'Scottish Longbreads', 3, 12.5, 6);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (69, 'Gudbrandsdalsost', 4, 36, 26);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (70, 'Outback Lager', 1, 15, 15);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (71, 'Flotemysost', 4, 21.5, 26);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (72, 'Mozzarella di Giovanni', 4, 34.8, 14);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (73, 'Röd Kaviar', 8, 15, 101);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (74, 'Longlife Tofu', 7, 10, 4);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (75, 'Rhönbräu Klosterbier', 1, 7.75, 125);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (76, 'Lakkalikööri', 1, 18, 57);
INSERT INTO public.products (id, product_name, category_id, unit_price, units_in_stock) VALUES (77, 'Original Frankfurter grüne Soße', 2, 13, 32);
